,Unnamed: 0,decile1b,decile3,decile1,sex,lsat,ugpa,grad,bar1,fulltime,fam_inc,gender,race1,tier
3959,3959,6.0,3.0,6.0,2.0,1,1,0,0,1.0,4.0,1,1,4.0
3960,3960,5.0,4.0,5.0,1.0,0,1,0,0,1.0,5.0,0,3,4.0
3961,3961,1.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,3,1.0
3962,3962,3.0,2.0,3.0,1.0,2,1,0,0,1.0,2.0,0,4,3.0
3963,3963,1.0,1.0,1.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
3964,3964,5.0,3.0,5.0,2.0,1,1,0,1,2.0,4.0,1,1,4.0
3965,3965,5.0,4.0,5.0,2.0,3,1,0,0,1.0,1.0,1,1,3.0
3966,3966,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
3967,3967,3.0,2.0,3.0,1.0,0,1,0,1,1.0,3.0,0,0,5.0
3968,3968,7.0,8.0,7.0,2.0,0,1,0,1,1.0,4.0,1,1,3.0
3969,3969,2.0,1.0,2.0,1.0,2,1,0,0,2.0,3.0,0,1,5.0
3970,3970,4.0,4.0,4.0,1.0,2,1,0,0,1.0,3.0,0,1,2.0
3971,3971,4.0,2.0,4.0,2.0,3,1,0,0,1.0,3.0,1,1,3.0
3972,3972,4.0,5.0,4.0,2.0,2,1,0,1,1.0,3.0,1,0,5.0
3973,3973,10.0,3.0,10.0,2.0,0,1,0,0,2.0,3.0,1,1,4.0
3974,3974,5.0,3.0,5.0,2.0,1,1,0,1,1.0,3.0,1,1,5.0
3975,3975,1.0,1.0,2.0,1.0,0,1,0,0,2.0,5.0,0,1,3.0
3976,3976,5.0,4.0,6.0,2.0,1,1,0,0,2.0,3.0,1,1,5.0
3977,3977,1.0,3.0,1.0,1.0,0,1,0,0,1.0,2.0,0,4,1.0
3978,3978,4.0,6.0,4.0,2.0,0,1,0,1,2.0,3.0,1,1,2.0
3979,3979,2.0,2.0,3.0,2.0,0,1,0,0,1.0,4.0,1,3,4.0
3980,3980,2.0,2.0,3.0,2.0,0,1,0,0,1.0,3.0,1,4,4.0
3981,3981,9.0,6.0,9.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
3982,3982,3.0,3.0,3.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
3983,3983,2.0,1.0,2.0,2.0,3,1,0,0,1.0,3.0,1,2,4.0
3984,3984,6.0,5.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,3.0
3985,3985,6.0,6.0,6.0,2.0,2,1,0,0,2.0,3.0,1,0,3.0
3986,3986,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
3987,3987,6.0,3.0,7.0,2.0,2,1,0,1,2.0,2.0,1,1,2.0
3988,3988,3.0,4.0,4.0,2.0,0,1,0,0,1.0,4.0,1,1,1.0
3989,3989,9.0,10.0,9.0,2.0,2,1,0,1,2.0,3.0,1,1,3.0
3990,3990,7.0,8.0,7.0,2.0,3,1,0,1,1.0,4.0,1,1,3.0
3991,3991,4.0,4.0,4.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
3992,3992,4.0,5.0,5.0,2.0,0,1,0,0,1.0,4.0,1,1,1.0
3993,3993,4.0,3.0,4.0,2.0,0,1,0,0,2.0,2.0,1,3,3.0
3994,3994,1.0,3.0,2.0,1.0,0,1,0,0,2.0,3.0,0,3,4.0
3995,3995,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,5.0
3996,3996,5.0,4.0,5.0,2.0,0,1,0,0,1.0,3.0,1,0,4.0
3997,3997,3.0,1.0,4.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
3998,3998,7.0,8.0,7.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
3999,3999,2.0,3.0,2.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
4000,4000,8.0,8.0,8.0,2.0,2,1,0,1,1.0,4.0,1,1,4.0
4001,4001,5.0,6.0,5.0,2.0,1,1,0,1,1.0,3.0,1,1,3.0
4002,4002,2.0,3.0,2.0,1.0,2,1,0,1,1.0,2.0,0,1,3.0
4003,4003,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,0,3.0
4004,4004,1.0,1.0,1.0,2.0,2,1,0,0,1.0,3.0,1,1,3.0
4005,4005,1.0,1.0,1.0,2.0,0,1,0,0,1.0,3.0,1,3,3.0
4006,4006,4.0,4.0,5.0,2.0,0,1,0,1,1.0,3.0,1,3,1.0
4007,4007,2.0,1.0,2.0,2.0,1,1,0,0,1.0,4.0,1,1,3.0
4008,4008,2.0,1.0,3.0,1.0,2,1,0,0,1.0,3.0,0,1,2.0
4009,4009,3.0,1.0,4.0,1.0,0,1,0,0,2.0,2.0,0,4,1.0
4010,4010,3.0,3.0,3.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
4011,4011,3.0,1.0,4.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
4012,4012,2.0,1.0,2.0,1.0,1,1,0,0,1.0,2.0,0,0,3.0
4013,4013,5.0,2.0,6.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
4014,4014,8.0,9.0,8.0,2.0,2,1,0,0,1.0,4.0,1,1,2.0
4015,4015,2.0,4.0,2.0,2.0,2,1,0,0,2.0,3.0,1,1,5.0
4016,4016,1.0,1.0,1.0,1.0,2,1,0,1,1.0,2.0,0,4,3.0
4017,4017,5.0,2.0,5.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
4018,4018,4.0,4.0,5.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
4019,4019,1.0,1.0,1.0,1.0,0,1,0,1,1.0,3.0,0,3,3.0
4020,4020,3.0,1.0,3.0,2.0,0,1,0,0,1.0,2.0,1,0,5.0
4021,4021,10.0,8.0,10.0,2.0,0,1,0,1,1.0,4.0,1,3,1.0
4022,4022,2.0,1.0,2.0,1.0,1,1,0,0,1.0,2.0,0,1,3.0
4023,4023,2.0,2.0,2.0,2.0,2,1,0,0,2.0,4.0,1,1,3.0
4024,4024,10.0,7.0,10.0,1.0,2,1,0,1,1.0,3.0,0,1,3.0
4025,4025,4.0,4.0,4.0,1.0,0,1,0,1,1.0,3.0,0,3,4.0
4026,4026,2.0,2.0,2.0,2.0,0,1,0,1,1.0,3.0,1,1,2.0
4027,4027,2.0,1.0,2.0,2.0,0,1,0,1,1.0,3.0,1,3,3.0
4028,4028,4.0,2.0,5.0,1.0,0,1,0,1,1.0,4.0,0,1,3.0
4029,4029,10.0,9.0,10.0,2.0,1,1,0,1,2.0,3.0,1,1,3.0
4030,4030,5.0,1.0,5.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
4031,4031,3.0,6.0,3.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
4032,4032,6.0,5.0,6.0,2.0,0,1,0,1,1.0,3.0,1,1,3.0
4033,4033,7.0,6.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,2.0
4034,4034,5.0,2.0,5.0,2.0,0,1,0,0,1.0,4.0,1,1,3.0
4035,4035,2.0,3.0,3.0,1.0,2,1,0,0,1.0,4.0,0,1,3.0
4036,4036,6.0,7.0,7.0,2.0,2,1,0,1,1.0,1.0,1,1,3.0
4037,4037,1.0,1.0,1.0,2.0,0,1,0,0,1.0,2.0,1,3,3.0
4038,4038,2.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,4.0
4039,4039,5.0,5.0,5.0,2.0,1,1,0,1,1.0,3.0,1,1,4.0
4040,4040,4.0,5.0,5.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
4041,4041,3.0,1.0,3.0,2.0,1,1,0,0,1.0,2.0,1,1,4.0
4042,4042,2.0,3.0,2.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
4043,4043,2.0,3.0,2.0,2.0,3,1,0,0,2.0,3.0,1,1,5.0
4044,4044,5.0,4.0,5.0,1.0,2,1,0,1,1.0,4.0,0,1,3.0
4045,4045,2.0,3.0,2.0,2.0,1,1,0,1,1.0,5.0,1,2,3.0
4046,4046,4.0,2.0,4.0,2.0,1,1,0,1,1.0,4.0,1,0,3.0
4047,4047,2.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,2,4.0
4048,4048,1.0,2.0,2.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
4049,4049,1.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,1,3.0
4050,4050,1.0,2.0,1.0,2.0,0,1,0,0,2.0,3.0,1,0,5.0
4051,4051,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,4.0
4052,4052,2.0,2.0,3.0,1.0,0,1,0,1,1.0,3.0,0,3,3.0
4053,4053,8.0,7.0,8.0,2.0,0,1,0,0,1.0,3.0,1,1,2.0
4054,4054,1.0,2.0,1.0,2.0,2,1,0,0,2.0,2.0,1,1,4.0
4055,4055,4.0,2.0,4.0,1.0,0,1,0,1,1.0,4.0,0,3,3.0
4056,4056,3.0,1.0,3.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
4057,4057,2.0,3.0,2.0,2.0,1,1,0,1,1.0,4.0,1,1,3.0
4058,4058,6.0,5.0,6.0,2.0,3,1,0,1,1.0,4.0,1,1,3.0
4059,4059,2.0,2.0,2.0,1.0,0,1,0,0,2.0,4.0,0,3,3.0
4060,4060,8.0,8.0,8.0,1.0,1,1,0,1,1.0,2.0,0,1,3.0
4061,4061,6.0,5.0,6.0,2.0,0,1,0,1,1.0,4.0,1,1,2.0
4062,4062,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,0,3.0
4063,4063,2.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
4064,4064,10.0,9.0,10.0,1.0,2,1,0,1,1.0,5.0,0,1,2.0
4065,4065,7.0,3.0,8.0,2.0,0,1,0,0,1.0,2.0,1,0,1.0
4066,4066,5.0,1.0,6.0,1.0,0,1,0,0,1.0,1.0,0,3,1.0
4067,4067,2.0,2.0,2.0,1.0,0,1,0,0,1.0,4.0,0,1,4.0
4068,4068,2.0,2.0,2.0,2.0,3,1,0,0,1.0,4.0,1,1,3.0
4069,4069,3.0,2.0,3.0,2.0,0,1,0,0,1.0,4.0,1,1,2.0
4070,4070,1.0,1.0,2.0,1.0,0,1,0,0,1.0,5.0,0,1,2.0
4071,4071,5.0,4.0,5.0,2.0,2,1,0,1,1.0,3.0,1,1,3.0
4072,4072,1.0,2.0,1.0,2.0,1,1,0,0,1.0,3.0,1,1,3.0
4073,4073,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,2,4.0
4074,4074,2.0,1.0,2.0,2.0,2,1,0,1,1.0,4.0,1,2,3.0
4075,4075,8.0,5.0,8.0,2.0,0,1,0,1,2.0,3.0,1,1,2.0
4076,4076,3.0,2.0,4.0,1.0,2,1,0,0,1.0,2.0,0,1,2.0
4077,4077,6.0,8.0,7.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
4078,4078,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,4,3.0
4079,4079,4.0,8.0,4.0,2.0,1,1,0,1,1.0,3.0,1,0,5.0
4080,4080,1.0,1.0,1.0,2.0,0,1,0,0,1.0,5.0,1,0,4.0
4081,4081,1.0,2.0,1.0,2.0,0,1,0,0,2.0,3.0,1,3,5.0
4082,4082,6.0,6.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,3.0
4083,4083,5.0,2.0,5.0,2.0,3,1,0,0,1.0,3.0,1,1,2.0
4084,4084,3.0,3.0,3.0,1.0,0,1,0,1,1.0,3.0,0,3,4.0
4085,4085,5.0,3.0,6.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
4086,4086,2.0,3.0,2.0,2.0,1,1,0,1,1.0,5.0,1,1,4.0
4087,4087,2.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,6.0
4088,4088,10.0,10.0,10.0,2.0,2,1,0,0,1.0,4.0,1,1,2.0
4089,4089,1.0,1.0,2.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
4090,4090,2.0,3.0,3.0,2.0,0,1,0,1,1.0,2.0,1,3,1.0
4091,4091,1.0,1.0,2.0,2.0,0,1,0,0,1.0,3.0,1,3,4.0
4092,4092,1.0,1.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,5.0
4093,4093,1.0,2.0,2.0,1.0,0,1,0,0,1.0,1.0,0,0,4.0
4094,4094,2.0,1.0,2.0,2.0,3,1,0,0,2.0,5.0,1,2,5.0
4095,4095,3.0,1.0,4.0,1.0,0,1,0,0,1.0,3.0,0,3,1.0
4096,4096,1.0,2.0,1.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
4097,4097,2.0,1.0,2.0,1.0,2,1,0,0,1.0,4.0,0,0,4.0
4098,4098,1.0,2.0,1.0,1.0,0,1,0,0,1.0,3.0,0,3,3.0
4099,4099,10.0,10.0,10.0,1.0,0,1,0,1,1.0,3.0,0,3,1.0
4100,4100,5.0,3.0,5.0,2.0,3,1,0,1,1.0,4.0,1,1,5.0
4101,4101,10.0,9.0,10.0,2.0,2,1,0,1,1.0,4.0,1,1,3.0
4102,4102,2.0,1.0,3.0,2.0,0,1,0,0,2.0,4.0,1,1,3.0
4103,4103,1.0,1.0,2.0,2.0,0,1,0,0,2.0,3.0,1,3,4.0
4104,4104,3.0,3.0,3.0,1.0,0,1,0,1,1.0,2.0,0,0,2.0
4105,4105,1.0,1.0,1.0,1.0,2,1,0,0,1.0,2.0,0,3,6.0
4106,4106,7.0,8.0,7.0,2.0,3,1,0,1,1.0,5.0,1,1,4.0
4107,4107,3.0,3.0,3.0,2.0,2,1,0,0,1.0,4.0,1,1,3.0
4108,4108,1.0,3.0,2.0,2.0,2,1,0,1,1.0,4.0,1,1,2.0
4109,4109,7.0,7.0,7.0,1.0,1,1,0,0,1.0,4.0,0,1,3.0
4110,4110,1.0,1.0,1.0,2.0,1,1,0,0,2.0,4.0,1,1,4.0
4111,4111,1.0,1.0,1.0,1.0,0,1,0,0,2.0,3.0,0,3,3.0
4112,4112,4.0,8.0,4.0,2.0,1,1,0,1,2.0,3.0,1,1,3.0
4113,4113,2.0,1.0,2.0,1.0,0,1,0,0,1.0,4.0,0,3,5.0
4114,4114,7.0,6.0,8.0,1.0,2,1,0,0,1.0,3.0,0,1,2.0
4115,4115,4.0,9.0,5.0,2.0,0,1,0,0,1.0,4.0,1,1,1.0
4116,4116,2.0,1.0,2.0,1.0,2,1,0,0,1.0,2.0,0,0,4.0
4117,4117,7.0,6.0,7.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
4118,4118,5.0,5.0,6.0,2.0,1,1,0,1,1.0,4.0,1,1,4.0
4119,4119,2.0,1.0,3.0,2.0,2,1,0,0,1.0,4.0,1,0,2.0
4120,4120,3.0,3.0,3.0,1.0,0,1,0,0,1.0,1.0,0,3,3.0
4121,4121,1.0,1.0,1.0,2.0,0,1,0,0,1.0,1.0,1,3,3.0
4122,4122,7.0,5.0,7.0,1.0,1,1,0,1,1.0,4.0,0,1,5.0
4123,4123,1.0,1.0,1.0,2.0,0,1,0,0,1.0,4.0,1,3,4.0
4124,4124,3.0,4.0,4.0,2.0,0,1,0,0,1.0,4.0,1,4,4.0
4125,4125,2.0,5.0,2.0,2.0,3,1,0,0,2.0,3.0,1,1,5.0
4126,4126,2.0,2.0,2.0,1.0,2,1,0,0,1.0,4.0,0,1,5.0
4127,4127,8.0,10.0,8.0,2.0,3,1,0,1,1.0,4.0,1,1,4.0
4128,4128,3.0,2.0,4.0,2.0,0,1,0,0,1.0,3.0,1,1,3.0
4129,4129,6.0,8.0,6.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
4130,4130,8.0,7.0,8.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
4131,4131,2.0,1.0,2.0,1.0,2,3,0,0,1.0,3.0,0,1,3.0
4132,4132,9.0,8.0,10.0,2.0,1,3,0,1,1.0,3.0,1,1,3.0
4133,4133,2.0,2.0,2.0,1.0,0,3,0,1,1.0,5.0,0,1,6.0
4134,4134,8.0,9.0,8.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
4135,4135,8.0,9.0,8.0,2.0,2,3,0,1,1.0,4.0,1,1,3.0
4136,4136,6.0,3.0,6.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
4137,4137,3.0,4.0,3.0,2.0,2,3,0,1,1.0,3.0,1,1,5.0
4138,4138,2.0,4.0,3.0,1.0,0,3,0,0,1.0,3.0,0,3,3.0
4139,4139,5.0,3.0,5.0,2.0,2,3,0,0,1.0,3.0,1,1,5.0
4140,4140,8.0,8.0,8.0,2.0,1,3,0,1,1.0,2.0,1,1,4.0
4141,4141,9.0,9.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4142,4142,2.0,2.0,2.0,2.0,0,3,0,1,1.0,1.0,1,0,6.0
4143,4143,4.0,6.0,4.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
4144,4144,5.0,6.0,5.0,1.0,3,3,0,1,1.0,3.0,0,1,6.0
4145,4145,1.0,1.0,1.0,2.0,1,3,0,1,1.0,3.0,1,1,4.0
4146,4146,8.0,8.0,8.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
4147,4147,8.0,8.0,8.0,1.0,3,3,0,1,1.0,3.0,0,1,4.0
4148,4148,2.0,3.0,2.0,1.0,0,3,0,1,1.0,4.0,0,1,3.0
4149,4149,10.0,10.0,10.0,1.0,0,3,0,1,2.0,4.0,0,1,2.0
4150,4150,2.0,1.0,2.0,2.0,0,3,0,1,1.0,1.0,1,3,5.0
4151,4151,1.0,6.0,1.0,2.0,2,3,0,1,1.0,3.0,1,1,3.0
4152,4152,5.0,6.0,5.0,2.0,0,3,0,1,1.0,5.0,1,1,3.0
4153,4153,10.0,10.0,10.0,2.0,1,3,0,1,1.0,2.0,1,1,4.0
4154,4154,7.0,5.0,7.0,2.0,1,3,0,0,1.0,4.0,1,1,2.0
4155,4155,8.0,9.0,8.0,1.0,2,3,0,1,1.0,4.0,0,1,4.0
4156,4156,9.0,10.0,9.0,2.0,1,3,0,1,2.0,4.0,1,1,2.0
4157,4157,4.0,3.0,5.0,1.0,0,3,0,0,1.0,3.0,0,0,1.0
4158,4158,1.0,2.0,2.0,1.0,2,3,0,1,1.0,4.0,0,1,4.0
4159,4159,10.0,8.0,10.0,1.0,3,3,0,1,1.0,3.0,0,1,4.0
4160,4160,3.0,3.0,4.0,2.0,0,3,0,1,1.0,2.0,1,1,4.0
4161,4161,9.0,9.0,9.0,1.0,2,3,0,1,1.0,2.0,0,1,3.0
4162,4162,7.0,6.0,7.0,2.0,0,3,0,0,1.0,4.0,1,1,4.0
4163,4163,1.0,2.0,1.0,1.0,0,3,0,0,1.0,3.0,0,2,4.0
4164,4164,3.0,5.0,4.0,1.0,3,3,0,0,1.0,3.0,0,1,5.0
4165,4165,3.0,2.0,3.0,2.0,1,3,0,0,1.0,3.0,1,1,4.0
4166,4166,9.0,1.0,9.0,2.0,2,3,0,1,1.0,4.0,1,1,4.0
4167,4167,10.0,10.0,10.0,2.0,2,3,0,1,1.0,2.0,1,1,3.0
4168,4168,1.0,2.0,2.0,1.0,2,3,0,0,1.0,4.0,0,1,5.0
4169,4169,9.0,9.0,9.0,1.0,3,3,0,1,1.0,3.0,0,1,4.0
4170,4170,6.0,8.0,6.0,2.0,0,3,0,0,1.0,3.0,1,1,2.0
4171,4171,6.0,6.0,6.0,2.0,3,3,0,1,1.0,5.0,1,1,6.0
4172,4172,9.0,7.0,9.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
4173,4173,10.0,10.0,10.0,1.0,0,3,0,1,1.0,3.0,0,1,4.0
4174,4174,8.0,6.0,9.0,1.0,3,3,0,0,1.0,4.0,0,0,3.0
4175,4175,4.0,8.0,4.0,1.0,1,3,0,1,1.0,4.0,0,2,5.0
4176,4176,9.0,9.0,9.0,2.0,2,3,0,1,1.0,3.0,1,1,4.0
4177,4177,10.0,10.0,10.0,1.0,1,3,0,1,1.0,5.0,0,1,4.0
4178,4178,1.0,1.0,1.0,2.0,0,3,0,0,1.0,4.0,1,2,4.0
4179,4179,5.0,4.0,5.0,1.0,0,3,0,0,1.0,5.0,0,1,3.0
4180,4180,3.0,3.0,4.0,2.0,3,3,0,0,1.0,4.0,1,1,6.0
4181,4181,6.0,7.0,6.0,2.0,1,3,0,1,1.0,3.0,1,1,3.0
4182,4182,2.0,2.0,2.0,1.0,3,3,0,1,1.0,4.0,0,1,6.0
4183,4183,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
4184,4184,5.0,7.0,5.0,1.0,3,3,0,1,1.0,3.0,0,1,3.0
4185,4185,10.0,10.0,10.0,1.0,0,3,0,1,2.0,3.0,0,1,3.0
4186,4186,7.0,5.0,7.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4187,4187,2.0,2.0,2.0,2.0,1,3,0,0,1.0,3.0,1,2,5.0
4188,4188,9.0,9.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4189,4189,8.0,8.0,8.0,1.0,3,3,0,0,1.0,3.0,0,1,5.0
4190,4190,6.0,6.0,7.0,1.0,2,3,0,0,1.0,3.0,0,1,2.0
4191,4191,8.0,7.0,8.0,1.0,1,3,0,1,1.0,3.0,0,1,5.0
4192,4192,5.0,8.0,6.0,2.0,3,3,0,1,2.0,4.0,1,1,3.0
4193,4193,4.0,4.0,4.0,2.0,1,3,0,1,1.0,4.0,1,4,4.0
4194,4194,8.0,6.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4195,4195,8.0,9.0,9.0,1.0,2,3,0,1,1.0,2.0,0,1,3.0
4196,4196,4.0,4.0,4.0,1.0,2,3,0,1,1.0,4.0,0,1,6.0
4197,4197,1.0,1.0,1.0,1.0,0,3,0,0,2.0,3.0,0,1,3.0
4198,4198,6.0,9.0,6.0,1.0,0,3,0,1,2.0,2.0,0,1,3.0
4199,4199,4.0,3.0,5.0,2.0,0,3,0,0,1.0,3.0,1,1,4.0
4200,4200,10.0,10.0,10.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
4201,4201,1.0,1.0,1.0,2.0,3,3,0,0,1.0,3.0,1,1,5.0
4202,4202,3.0,5.0,3.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
4203,4203,2.0,1.0,2.0,1.0,0,3,0,0,1.0,3.0,0,3,4.0
4204,4204,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
4205,4205,8.0,8.0,8.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
4206,4206,1.0,1.0,1.0,1.0,0,3,0,1,1.0,3.0,0,0,5.0
4207,4207,8.0,7.0,8.0,1.0,1,3,0,1,1.0,5.0,0,1,4.0
4208,4208,1.0,1.0,1.0,1.0,1,3,0,0,1.0,4.0,0,1,4.0
4209,4209,6.0,8.0,6.0,2.0,3,3,0,1,1.0,3.0,1,2,6.0
4210,4210,6.0,6.0,6.0,1.0,2,3,0,1,1.0,3.0,0,0,5.0
4211,4211,3.0,2.0,4.0,1.0,1,3,0,1,1.0,3.0,0,1,5.0
4212,4212,5.0,5.0,5.0,1.0,2,3,0,1,1.0,2.0,0,1,4.0
4213,4213,6.0,6.0,6.0,1.0,3,3,0,1,1.0,4.0,0,1,5.0
4214,4214,4.0,3.0,5.0,2.0,3,3,0,0,1.0,5.0,1,1,6.0
4215,4215,9.0,9.0,9.0,1.0,1,3,0,1,1.0,4.0,0,1,3.0
4216,4216,2.0,1.0,2.0,1.0,1,3,0,0,1.0,4.0,0,1,4.0
4217,4217,8.0,7.0,8.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4218,4218,3.0,1.0,3.0,2.0,3,3,0,1,1.0,4.0,1,1,5.0
4219,4219,2.0,3.0,3.0,1.0,0,3,0,0,1.0,4.0,0,1,4.0
4220,4220,2.0,4.0,3.0,2.0,3,3,0,1,1.0,3.0,1,1,6.0
4221,4221,1.0,2.0,1.0,1.0,0,3,0,0,1.0,3.0,0,0,2.0
4222,4222,9.0,10.0,9.0,2.0,1,3,0,1,1.0,3.0,1,1,3.0
4223,4223,10.0,10.0,10.0,1.0,2,3,0,1,1.0,4.0,0,1,3.0
4224,4224,6.0,8.0,6.0,1.0,1,3,0,1,1.0,5.0,0,1,4.0
4225,4225,2.0,2.0,2.0,2.0,3,3,0,0,1.0,4.0,1,1,5.0
4226,4226,1.0,1.0,1.0,2.0,1,3,0,0,1.0,4.0,1,1,4.0
4227,4227,4.0,4.0,4.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
4228,4228,2.0,2.0,3.0,1.0,0,3,0,0,1.0,4.0,0,1,5.0
4229,4229,6.0,7.0,6.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
4230,4230,10.0,9.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
4231,4231,3.0,2.0,3.0,2.0,2,3,0,0,1.0,3.0,1,1,4.0
4232,4232,1.0,2.0,2.0,2.0,2,3,0,0,1.0,4.0,1,1,3.0
4233,4233,1.0,1.0,1.0,1.0,0,3,0,0,1.0,2.0,0,4,3.0
4234,4234,3.0,5.0,3.0,1.0,3,3,0,1,1.0,2.0,0,2,6.0
4235,4235,5.0,8.0,5.0,1.0,2,3,0,1,1.0,3.0,0,1,4.0
4236,4236,9.0,9.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,6.0
4237,4237,4.0,1.0,4.0,2.0,1,3,0,0,1.0,4.0,1,1,3.0
4238,4238,8.0,9.0,8.0,2.0,1,3,0,1,1.0,5.0,1,1,6.0
4239,4239,6.0,6.0,6.0,2.0,1,3,0,1,1.0,4.0,1,1,4.0
4240,4240,5.0,7.0,5.0,1.0,2,3,0,1,2.0,3.0,0,1,4.0
4241,4241,4.0,1.0,5.0,1.0,3,3,0,1,1.0,1.0,0,1,4.0
4242,4242,1.0,1.0,1.0,1.0,0,3,0,0,1.0,3.0,0,3,4.0
4243,4243,9.0,8.0,9.0,2.0,3,3,0,1,1.0,4.0,1,1,4.0
4244,4244,10.0,9.0,10.0,1.0,1,3,0,1,1.0,4.0,0,1,4.0
4245,4245,10.0,10.0,10.0,1.0,1,3,0,1,1.0,3.0,0,1,3.0
4246,4246,4.0,5.0,4.0,1.0,1,3,0,1,1.0,4.0,0,1,6.0
4247,4247,7.0,7.0,7.0,2.0,3,3,0,1,1.0,3.0,1,1,6.0
4248,4248,6.0,6.0,6.0,1.0,3,3,0,1,1.0,3.0,0,1,5.0
4249,4249,10.0,10.0,10.0,2.0,3,3,0,1,1.0,4.0,1,1,3.0
4250,4250,1.0,1.0,1.0,2.0,0,3,0,0,1.0,3.0,1,1,4.0
4251,4251,10.0,10.0,10.0,2.0,1,3,0,1,1.0,3.0,1,1,3.0
4252,4252,8.0,8.0,8.0,1.0,2,3,0,1,2.0,3.0,0,1,4.0
4253,4253,7.0,7.0,8.0,2.0,0,3,0,1,1.0,4.0,1,1,3.0
4254,4254,1.0,2.0,1.0,2.0,0,3,0,1,1.0,4.0,1,1,5.0
4255,4255,3.0,3.0,3.0,2.0,1,3,0,0,1.0,4.0,1,2,4.0
4256,4256,3.0,2.0,3.0,2.0,2,3,0,0,1.0,4.0,1,1,3.0
4257,4257,10.0,10.0,10.0,1.0,3,3,0,1,1.0,4.0,0,1,3.0
4258,4258,10.0,8.0,10.0,2.0,3,3,0,1,2.0,3.0,1,1,5.0
4259,4259,1.0,5.0,2.0,1.0,0,3,0,0,2.0,2.0,0,1,3.0
4260,4260,5.0,7.0,6.0,1.0,2,3,0,1,1.0,4.0,0,1,3.0
4261,4261,9.0,10.0,9.0,1.0,3,3,0,1,1.0,4.0,0,1,4.0
